					CZCE History data(2021AP)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice
2021-01-11 |AP101        |5,654.00   |5,318.00 |5,583.00 |5,317.00 |5,583.00 |5,383.00  |-71.00    |-271.00   |11        |68          |-4       |59.21        |5,775.00               
2021-01-11 |AP103        |5,865.00   |5,826.00 |5,839.00 |5,564.00 |5,604.00 |5,677.00  |-261.00   |-188.00   |16,392    |27,624      |-821     |93,059.46    |                       
2021-01-11 |AP105        |6,350.00   |6,300.00 |6,305.00 |6,010.00 |6,039.00 |6,117.00  |-311.00   |-233.00   |426,186   |298,063     |18,984   |2,606,841.89 |                       
2021-01-11 |AP110        |6,535.00   |6,523.00 |6,545.00 |6,345.00 |6,397.00 |6,439.00  |-138.00   |-96.00    |63,695    |71,355      |5,802    |410,135.05   |                       
2021-01-11 |AP111        |6,491.00   |6,500.00 |6,500.00 |6,343.00 |6,404.00 |6,400.00  |-87.00    |-91.00    |1,933     |5,387       |642      |12,371.51    |                       
2021-01-11 |AP112        |6,534.00   |6,540.00 |6,541.00 |6,400.00 |6,439.00 |6,462.00  |-95.00    |-72.00    |1,102     |3,851       |362      |7,121.08     |                       
2021-01-12 |AP101        |5,383.00   |5,600.00 |5,700.00 |5,120.00 |5,600.00 |5,572.00  |217.00    |189.00    |8         |51          |-17      |44.58        |5,724.00               
2021-01-12 |AP103        |5,677.00   |5,600.00 |5,636.00 |5,566.00 |5,587.00 |5,601.00  |-90.00    |-76.00    |7,981     |26,209      |-1,415   |44,704.48    |                       
2021-01-12 |AP105        |6,117.00   |6,039.00 |6,097.00 |6,019.00 |6,040.00 |6,058.00  |-77.00    |-59.00    |236,644   |288,968     |-9,095   |1,433,498.40 |                       
2021-01-12 |AP110        |6,439.00   |6,367.00 |6,470.00 |6,332.00 |6,413.00 |6,414.00  |-26.00    |-25.00    |28,675    |71,246      |-109     |183,908.91   |                       
2021-01-12 |AP111        |6,400.00   |6,404.00 |6,474.00 |6,359.00 |6,428.00 |6,424.00  |28.00     |24.00     |813       |5,362       |-25      |5,222.79     |                       
2021-01-12 |AP112        |6,462.00   |6,439.00 |6,550.00 |6,410.00 |6,490.00 |6,488.00  |28.00     |26.00     |870       |3,995       |144      |5,644.68     |                       
2021-01-13 |AP101        |5,572.00   |5,778.00 |5,778.00 |5,778.00 |5,778.00 |5,778.00  |206.00    |206.00    |1         |41          |-10      |5.78         |5,698.00               
2021-01-13 |AP103        |5,601.00   |5,599.00 |5,717.00 |5,562.00 |5,691.00 |5,633.00  |90.00     |32.00     |10,117    |26,021      |-188     |56,990.55    |                       
2021-01-13 |AP105        |6,058.00   |6,043.00 |6,128.00 |5,970.00 |6,083.00 |6,049.00  |25.00     |-9.00     |379,951   |299,079     |10,111   |2,298,495.47 |                       
2021-01-13 |AP110        |6,414.00   |6,410.00 |6,585.00 |6,400.00 |6,555.00 |6,475.00  |141.00    |61.00     |40,044    |73,128      |1,882    |259,274.76   |                       
2021-01-13 |AP111        |6,424.00   |6,428.00 |6,559.00 |6,418.00 |6,533.00 |6,471.00  |109.00    |47.00     |1,151     |5,397       |35       |7,447.67     |                       
2021-01-13 |AP112        |6,488.00   |6,500.00 |6,590.00 |6,480.00 |6,553.00 |6,521.00  |65.00     |33.00     |816       |3,994       |-1       |5,321.10     |                       
2021-01-14 |AP101        |5,778.00   |0.00     |0.00     |0.00     |0.00     |5,786.00  |8.00      |8.00      |0         |31          |-10      |0.00         |5,672.00               
2021-01-14 |AP103        |5,633.00   |5,676.00 |5,728.00 |5,600.00 |5,612.00 |5,669.00  |-21.00    |36.00     |8,138     |26,616      |595      |46,132.38    |                       
2021-01-14 |AP105        |6,049.00   |6,076.00 |6,146.00 |5,985.00 |5,992.00 |6,057.00  |-57.00    |8.00      |328,225   |311,956     |12,877   |1,987,899.65 |                       
2021-01-14 |AP110        |6,475.00   |6,550.00 |6,606.00 |6,482.00 |6,510.00 |6,540.00  |35.00     |65.00     |33,685    |76,305      |3,177    |220,286.75   |                       
2021-01-14 |AP111        |6,471.00   |6,528.00 |6,570.00 |6,489.00 |6,512.00 |6,520.00  |41.00     |49.00     |820       |5,469       |72       |5,346.57     |                       
2021-01-14 |AP112        |6,521.00   |6,560.00 |6,605.00 |6,537.00 |6,558.00 |6,567.00  |37.00     |46.00     |561       |4,083       |89       |3,684.09     |                       
2021-01-15 |AP101        |5,786.00   |5,700.00 |5,700.00 |5,700.00 |5,700.00 |5,700.00  |-86.00    |-86.00    |1         |0           |-31      |5.70         |5,640.00               
2021-01-15 |AP103        |5,669.00   |5,588.00 |5,724.00 |5,583.00 |5,675.00 |5,660.00  |6.00      |-9.00     |8,782     |26,835      |219      |49,709.49    |                       
2021-01-15 |AP105        |6,057.00   |5,993.00 |6,087.00 |5,938.00 |6,005.00 |6,017.00  |-52.00    |-40.00    |387,181   |310,809     |-1,147   |2,329,783.50 |                       
2021-01-15 |AP110        |6,540.00   |6,500.00 |6,534.00 |6,402.00 |6,445.00 |6,462.00  |-95.00    |-78.00    |50,772    |81,235      |4,930    |328,102.35   |                       
2021-01-15 |AP111        |6,520.00   |6,517.00 |6,522.00 |6,413.00 |6,446.00 |6,469.00  |-74.00    |-51.00    |940       |5,517       |48       |6,080.74     |                       
2021-01-15 |AP112        |6,567.00   |6,540.00 |6,566.00 |6,462.00 |6,512.00 |6,514.00  |-55.00    |-53.00    |799       |4,147       |64       |5,204.39     |                       
2021-01-18 |AP103        |5,660.00   |5,714.00 |6,000.00 |5,714.00 |5,955.00 |5,930.00  |295.00    |270.00    |37,583    |24,345      |-2,490   |222,873.69   |                       
2021-01-18 |AP105        |6,017.00   |6,015.00 |6,353.00 |6,015.00 |6,254.00 |6,207.00  |237.00    |190.00    |525,833   |295,242     |-15,567  |3,263,602.92 |                       
2021-01-18 |AP110        |6,462.00   |6,448.00 |6,710.00 |6,448.00 |6,640.00 |6,603.00  |178.00    |141.00    |65,596    |76,560      |-4,675   |433,103.52   |                       
2021-01-18 |AP111        |6,469.00   |6,455.00 |6,666.00 |6,455.00 |6,620.00 |6,591.00  |151.00    |122.00    |3,148     |5,058       |-459     |20,747.18    |                       
2021-01-18 |AP112        |6,514.00   |6,518.00 |6,672.00 |6,510.00 |6,653.00 |6,604.00  |139.00    |90.00     |1,670     |4,040       |-107     |11,028.72    |                       
2021-01-18 |AP201        |6,514.00   |6,599.00 |6,714.00 |6,489.00 |6,670.00 |6,579.00  |156.00    |65.00     |2,804     |2,142       |2,142    |18,446.37    |                       
2021-01-19 |AP103        |5,930.00   |5,999.00 |6,010.00 |5,880.00 |5,923.00 |5,930.00  |-7.00     |0.00      |13,260    |21,879      |-2,466   |78,634.70    |                       
2021-01-19 |AP105        |6,207.00   |6,269.00 |6,295.00 |6,166.00 |6,182.00 |6,223.00  |-25.00    |16.00     |306,130   |293,490     |-1,752   |1,905,187.12 |                       
2021-01-19 |AP110        |6,603.00   |6,660.00 |6,674.00 |6,562.00 |6,594.00 |6,604.00  |-9.00     |1.00      |29,211    |76,265      |-295     |192,916.17   |                       
2021-01-19 |AP111        |6,591.00   |6,624.00 |6,646.00 |6,561.00 |6,590.00 |6,593.00  |-1.00     |2.00      |746       |4,951       |-107     |4,918.11     |                       
2021-01-19 |AP112        |6,604.00   |6,657.00 |6,676.00 |6,585.00 |6,606.00 |6,613.00  |2.00      |9.00      |501       |4,090       |50       |3,313.16     |                       
2021-01-19 |AP201        |6,579.00   |6,670.00 |6,695.00 |6,600.00 |6,611.00 |6,628.00  |32.00     |49.00     |656       |2,442       |300      |4,347.79     |                       
2021-01-20 |AP103        |5,930.00   |5,940.00 |6,013.00 |5,916.00 |5,928.00 |5,966.00  |-2.00     |36.00     |13,450    |20,678      |-1,201   |80,244.84    |                       
2021-01-20 |AP105        |6,223.00   |6,200.00 |6,288.00 |6,159.00 |6,185.00 |6,214.00  |-38.00    |-9.00     |338,925   |309,388     |15,898   |2,106,220.66 |                       
2021-01-20 |AP110        |6,604.00   |6,609.00 |6,638.00 |6,528.00 |6,553.00 |6,585.00  |-51.00    |-19.00    |31,256    |79,268      |3,003    |205,811.86   |                       
2021-01-20 |AP111        |6,593.00   |6,605.00 |6,619.00 |6,542.00 |6,549.00 |6,581.00  |-44.00    |-12.00    |898       |5,085       |134      |5,909.71     |                       
2021-01-20 |AP112        |6,613.00   |6,599.00 |6,646.00 |6,570.00 |6,570.00 |6,608.00  |-43.00    |-5.00     |620       |4,145       |55       |4,097.17     |                       
2021-01-20 |AP201        |6,628.00   |6,600.00 |6,670.00 |6,600.00 |6,608.00 |6,623.00  |-20.00    |-5.00     |606       |2,750       |308      |4,013.72     |                       
2021-01-21 |AP103        |5,966.00   |5,967.00 |6,009.00 |5,823.00 |5,848.00 |5,939.00  |-118.00   |-27.00    |10,645    |19,315      |-1,363   |63,215.54    |                       
